,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
2751,Great River School,-93.1553102,44.9701796,Saint Paul,Ramsey County,Minnesota,United States,55108,857.034363
2752,St Michael The Archangel Hs,-94.3879268,38.9650839,Lee's Summit,Hennepin County,Missouri,United States,64064,992.4949923
2753,Warren F Kaynor Technical Hs,-73.066431,41.575529,Waterbury,New Haven County,Connecticut,United States,6708,186.7534618
2754,Columbia High School,-90.216113,38.446838,Columbia,Monroe County,Illinois,United States,62236,802.7724068
2755,Dunwoody High School,-84.3157817,33.9457648,Dunwoody,DeKalb County,Georgia,United States,30338,767.2551756
2756,Home School Clearing House,-101.9236957,33.5345494,Lubbock,Lubbock County,Texas,United States,79424,1539.308189
2757,Oakwood High School,-84.1718566,39.7208481,Dayton,Montgomery County,Ohio,United States,45419,476.0860311
2758,Bellows Free Academy - Fairfax,-73.0132732,44.6635996,Fairfax,Franklin County,Vermont,United States,5454,192.101159
2759,Osbourn Park Senior Hs,-77.4493542,38.7633778,Manassas,Prince William County,Virginia,United States,20111,302.8674099
2760,Notre Dame High School,-118.4303207,34.1584585,Los Angeles,Los Angeles County,California,United States,91423,2343.328126
2761,Klein Collins High School,-95.478701,30.061196,Spring,Harris County,Texas,United States,77388,1393.478015
2762,Sergeant Bluff Luton Hs,-96.3537616,42.394083,Sergeant Bluff,Woodbury County,Iowa,United States,51054,1027.655966
2763,Brighton High School,-83.7946669,42.5259621,Brighton,Livingston County,Michigan,United States,48116,390.9758545
2764,Allen High School,-96.6609238,33.1099048,Allen,Collin County,Texas,United States,75002,1306.64695
2765,Northwest Career And Technical,-115.2736937,36.2718061,Las Vegas,Clark County,Nevada,United States,89149,2118.574001
2766,Columbus East High School,-85.8861404,39.1950999,Columbus,Bartholomew County,Indiana,United States,47201,573.3572103
2767,Severna Park Senior Hs,-76.5594146,39.0772127,Severna Park,Anne Arundel County,Maryland,United States,21146,274.1977564
2768,Fannin County Comprehensive Hs,-84.3288093,34.8528611,Blue Ridge,Fannin County,Georgia,United States,30513,715.9123794
2769,Ward Melville High School,-73.0751308,40.9161576,Setauket- East Setauket,Suffolk County,New York,United States,11733,215.041031
2770,Mcauley High School,-84.5534076,39.2006215,Cincinnati,Hamilton County,Ohio,United States,45224,512.6067657
2771,Heritage Academy Laveen,-112.1499019,33.3771807,Phoenix,Maricopa County,Arizona,United States,85339,2051.920563
2772,Saint Mary Academy Bay View,-71.363986,41.789884,East Providence,Providence County,Rhode Island,United States,2915,258.6772797
2773,Huntley High School,-88.4643548,42.1620078,Huntley,McHenry County,Illinois,United States,60142,631.1062005
2774,Greenwich Academy,-73.626943,41.042033,Greenwich,Fairfield County,Connecticut,United States,6830,188.6826584
2775,Mahopac High School,-73.757148,41.3651882,Mahopac,Putnam County,New York,United States,10541,167.9246361
2776,Home Schooled-HS,-92.3969759,36.3315465,Mountain Home,Baxter County,Arkansas,United States,72653,980.23011
2777,Normal Community High School,-88.9148834,40.5331448,Normal,McLean County,Illinois,United States,61761,681.6707088
2778,Buckeye Central High School,-82.8475024,40.9508554,New Washington,Crawford County,Ohio,United States,44854,374.3140925
2779,Monarch High School,-105.1412457,39.9523393,Louisville,Boulder County,Colorado,United States,80027,1512.375749
2780,Ingomar Attendance Center,-89.0427206,34.4088157,New Albany,Union County,Mississippi,United States,38652,915.0546895
2781,West Memphis High School,-90.1990286,35.1476323,West Memphis,Crittenden County,Arkansas,United States,72301,929.5547579
2782,Greenbrier High School,-82.1919224,33.5883722,Evans,Columbia County,Georgia,United States,30809,729.6710157
2783,Polk County High School,-82.1851469,35.2651621,Columbus,Polk County,North Carolina,United States,28722,626.5784225
2784,Riverside Stem Academy,-117.3132149,33.9688148,Riverside,Riverside County,California,United States,92507,2292.923053
2785,Herbert Hoover High School,-117.0979213,32.7554975,San Diego,San Diego County,California,United States,92115,2322.584965
2786,Lake Orion High School,-83.2332957,42.7547564,Orion charter Township,Oakland County,Michigan,United States,48360,360.7276647
2787,Owen Valley High School,-86.781547,39.288654,Spencer,Owen County,Indiana,United States,47460,611.9713246
2788,Regis Jesuit High School Boys,-104.799334,39.600443,Aurora,Arapahoe County,Colorado,United States,80016,1502.576887
2789,John P Stevens High School,-74.3613634,40.5802248,Edison,Middlesex County,New Jersey,United States,8820,192.7113162
2790,Strath Haven High School,-75.3718652,39.8948515,Nether Providence Township,Delaware County,Pennsylvania,United States,19086,220.465572
2791,Holy Innocents Episcopal Sch,-84.4150343,33.9079409,Atlanta,Fulton County,Georgia,United States,30327,772.5404798
2792,Walled Lake Northern Hs,-83.4986365,42.6096825,Commerce Charter Township,Oakland County,Michigan,United States,48382,375.2537856
2793,Christian Academy,-95.849279,36.161388,Tulsa,Tulsa County,Oklahoma,United States,74116,1150.498939
2794,"Rivers School, The",-71.3263253,42.3245137,Weston,Middlesex County,Massachusetts,United States,2493,249.7084862
2795,Maggie L Walker Governors Schl,-77.453606,37.557879,Richmond,Hennepin County,Virginia,United States,23220,384.4494352
2796,Dr Justin Wakeland Hs,-96.846686,33.167765,Frisco,Denton County,Texas,United States,75034,1312.781918
2797,Mountain Brook High School,-86.7119684,33.4912502,Mountain Brook,Jefferson County,Alabama,United States,35223,872.8599575
2798,Salem Academy,-80.2384446,36.088236,Winston-Salem,Forsyth County,North Carolina,United States,27101,526.9748052
2799,Chantilly High School,-77.4067169,38.8792665,Chantilly,Fairfax County,Virginia,United States,20151,294.5633454
2800,Nanuet Senior High School,-74.0044856,41.0885701,Nanuet,Rockland County,New York,United States,10954,173.4557234
2801,Stoney Creek High School,-83.1218398,42.6999434,Rochester Hills,Oakland County,Michigan,United States,48306,355.4687661
2802,Brimley High School,0.0572473,51.395272,Eden Prairie,Kent,Minnesota,United Kingdom,BR1 2TW,3467.549369
2803,Manchester High School,-77.6231473,37.4069102,Midlothian,Chesterfield County,Virginia,United States,23112,396.3855143
2804,Saint Stephens Episcopal Sch,-82.6016133,27.4972695,Bradenton,Manatee County,Florida,United States,34209,1131.106381
2805,Wharton High School,-82.3544484,28.1588565,Tampa,Hillsborough County,Florida,United States,33647,1083.116332
2806,Grand Valley High School,-80.8721976,41.5450045,Orwell,Ashtabula County,Ohio,United States,44076,263.7142515
2807,Pine Creek High School,-104.762977,38.987186,Colorado Springs,El Paso County,Colorado,United States,80908,1514.616011
2808,Midlothian High School,-96.9940846,32.4722685,Midlothian,Ellis County,Texas,United States,76065,1349.02436
2809,Presentation High School,-121.900433,37.283094,San Jose,Santa Clara County,California,United States,95125,2424.50273
2810,Aquinas Institute Rochester,-77.6402459,43.1875294,Rochester,Monroe County,New York,United States,14613,76.87639354
2811,Roncalli High School,-86.1068634,39.6901287,Indianapolis,Marion County,Indiana,United States,46227,567.1451737
2812,Highland School Of Technology,-81.1910266,35.2799124,Gastonia,Gaston County,North Carolina,United States,28052,599.8371709
2813,Irvington High School,-121.9669902,37.5238641,Fremont,Alameda County,California,United States,94538,2421.121576
2814,New York Cty Lab Sc Collab Std,-74.0023709,40.7425709,New York,New York County,New York,United States,10011,192.7903795
2815,Oneonta Community Christian Sc,-75.079024,42.445078,Oneonta,Otsego County,New York,United States,13820,67.4844898
2816,Henry M Jackson High School,-122.2095539,47.873312,Mill Creek,Snohomish County,Washington,United States,98012,2230.309433
2817,Stockton High School,-121.2960441,37.9508276,Stockton,San Joaquin County,California,United States,95203,2375.697009
2818,Norwayne High School,-81.902711,40.965434,Creston,Wayne County,Ohio,United States,44217,329.5169587
2819,Ruston High School,-92.6502321,32.5347631,Ruston,Lincoln Parish,Louisiana,United States,71270,1154.714839
2820,Salem Senior High School,-91.5517845,37.6448257,Salem,Dent County,Missouri,United States,65560,893.2080273
2821,Elizabethtown Senior High Sch,-85.852489,37.704705,Elizabethtown,Hardin County,Kentucky,United States,42701,630.5309237
2822,Carroll County High School,-80.7248998,36.7633838,Hillsville,Hennepin County,Virginia,United States,24343,496.6890814
2823,Centereach High School,-73.0873469,40.8747948,Centereach,Suffolk County,New York,United States,11720,216.5744315
2824,Saline High School,-83.7494337,42.1885843,Saline,Washtenaw County,Michigan,United States,48176,392.5216287
2825,Holyoke High School,-72.62276,42.1999107,Holyoke,Hampden County,Massachusetts,United States,1040,188.0912258
2826,Sault Area High School,-84.3382313,46.4767407,Sault Ste. Marie,Chippewa County,Michigan,United States,49783,467.9646801
2827,Saratoga High School,-122.0296534,37.266336,Saratoga,Santa Clara County,California,United States,95070,2431.475896
2828,Waubonsie Valley High School,-88.252396,41.7399815,Aurora,DuPage County,Illinois,United States,60504,625.9251376
2829,Cypress Ridge High School,-95.6046483,29.892453,Houston,Harris County,Texas,United States,77041,1407.053794
2830,Doral Academy Charter Hs,-80.37517,25.797953,Doral,Miami-Dade County,Florida,United States,33172,1212.342213
2831,Valparaiso High School,-87.0675623,41.4932851,Valparaiso,Porter County,Indiana,United States,46385,570.1352264
2832,Liberal Arts & Science Acad Hs,-97.4688181,35.6565109,Edmond,Oklahoma County,Oklahoma,United States,73034,1246.442006
2833,Holly Springs High School,-78.8491284,35.6278921,Holly Springs,Wake County,North Carolina,United States,27540,531.3790904
2834,Miramonte High School,-122.1444647,37.8416323,Orinda,Contra Costa County,California,United States,94563,2421.277958
2835,Parkersburg High School,-81.5448288,39.2785727,Parkersburg,Wood County,West Virginia,United States,26101,383.1540677
2836,Tewksbury Memorial High School,-71.2426079,42.6020617,Tewksbury,Middlesex County,Massachusetts,United States,1876,250.3308561
2837,Moon Area High School,-80.219989,40.5103518,Coraopolis,Allegheny County,Pennsylvania,United States,15108,273.7721692
2838,International School Americas,-98.5155075,29.5063576,San Antonio,Bexar County,Texas,United States,78213,1551.097826
2839,Rockwall High School,-96.4590015,32.9045477,Rockwall,Rockwall County,Texas,United States,75087,1306.082745
2840,Cedarcrest High School,-121.9513861,47.736396,Duvall,King County,Washington,United States,98019,2219.898667
2841,Lawrence Free State Hs,-95.3031444,38.9750121,Lawrence,Douglas County,Kansas,United States,66049,1037.917613
2842,Bloomsburg Area High School,-76.4547317,40.9902688,Bloomsburg,Columbia County,Pennsylvania,United States,17815,142.2680634
2843,Fairview High School,-105.2463001,39.9724871,Boulder,Boulder County,Colorado,United States,80305,1517.272291
2844,Saint Xavier High School,-85.726594,38.219219,Louisville,Jefferson County,Kentucky,United States,40217,603.4286481
2845,Lac Qui Parle Valley Hs,-96.0601044,45.0733318,Madison,Lac qui Parle County,Minnesota,United States,56256,999.449018
2846,Huron High School,-83.702643,42.2813889,Ann Arbor,Washtenaw County,Michigan,United States,48105,388.97317
2847,Lakota East High School,-84.3695682,39.3793802,Eden Prairie,Butler County,Ohio,United States,45044,497.5851939
2848,J B Alexander High School,-99.4474342,27.5817798,Laredo,Hennepin County,Texas,United States,78041,1684.148627
2849,Anthony Wayne High School,-83.7797374,41.5325032,Whitehouse,Lucas County,Ohio,United States,43571,405.2219617
2850,Marlboro High School,-74.2467588,40.3293624,Marlboro Township,Hennepin County,New Jersey,United States,7746,210.8606985
2851,Plano East Senior High School,-96.6455886,33.0396128,Plano,Collin County,Texas,United States,75074,1308.900442
2852,State College Area High School,-77.8563386,40.781035,State College,Centre County,Pennsylvania,United States,16801,179.2687015
2853,James J Ferris High School,-74.0545664,40.7209382,Jersey City,Hudson County,New Jersey,United States,7302,192.5170678
2854,Georgetown Visitation Prep Sch,-77.0693278,38.9094271,Washington,Hennepin County,District of Columbia,United States,20007,289.0348856
2855,Goffstown Area High School,-71.5828008,43.0126652,Goffstown,Hillsborough County,New Hampshire,United States,3045,230.4801486
2856,Milton Academy,-71.071823,42.255173,Milton,Norfolk County,Massachusetts,United States,2186,263.5010984
2857,North Shore Hebrew Academy Hs,-73.7044842,40.7711051,Great Neck,Nassau County,New York,United States,11020,200.3814032
2858,Central Dauphin High School,-76.760026,40.350265,Harrisburg,Hennepin County,Pennsylvania,United States,17112,188.2728206
2859,Dexter Senior High School,-89.9751453,36.7878626,Dexter,Stoddard County,Missouri,United States,63841,850.8433315
2860,Greenwood High School,-94.2522473,35.2198584,Greenwood,Sebastian County,Arkansas,United States,72936,1109.484106
2861,Fordyce High School,-92.4339971,33.8194791,Fordyce,Hennepin County,Arkansas,United States,71742,1086.04781
2862,International Community School,-122.1904133,47.6643165,Kirkland,King County,Washington,United States,98033,2231.690641
2863,Blue Valley High School,-94.6557108,38.8389913,Stilwell,Johnson County,Kansas,United States,66085,1009.156553
2864,Masuk High School,-73.1942808,41.3489066,Monroe,Fairfield County,Connecticut,United States,6468,190.6380484
2865,Oak Grove High School,-94.1210444,39.0024263,Oak Grove,Jackson County,Missouri,United States,64075,978.2232976
2866,Perkiomen Valley High School,-75.4565031,40.2191927,Collegeville,Montgomery County,Pennsylvania,United States,19426,197.6482034
2867,Clearwater High School,-82.7563107,27.9585454,Clearwater,Pinellas County,Florida,United States,33764,1103.65009
2868,Garber High School,-97.5827494,36.4330506,Garber,Garfield County,Oklahoma,United States,73738,1225.627518
2869,Plainview-Old Bethpage Jfk Hs,-73.4587311,40.7816605,Plainview,Nassau County,New York,United States,11803,207.9786366
2870,Newtown High School,-73.2711026,41.4099636,Eden Prairie,Hennepin County,Connecticut,United States,6482,184.8897712
2871,Corona Del Sol High School,-111.926166,33.3252181,Tempe,Maricopa County,Arizona,United States,85284,2042.444674
2872,Albany High School,-73.7827007,42.6667618,Albany,Albany County,New York,United States,12203,122.1276486
2873,Nerinx Hall High School,-90.3410107,38.5898707,Webster Groves,St. Louis County,Missouri,United States,63119,804.2567133
2874,Catholic Central High School,-83.538529,42.489552,Novi,Oakland County,Michigan,United States,48374,378.3726521
2875,Kalani High School,-157.7737534,21.2786521,Honolulu,Honolulu County,Hawaii,United States,96821,4824.407271
2876,Green Mountain High School,-105.1456318,39.6938999,Lakewood,Jefferson County,Colorado,United States,80228,1518.082521
2877,Academy Advancement Sci & Tech,-95.523883,29.9441119,Houston,Harris County,Texas,United States,77086,1401.117758
2878,Ezell Harding Christian School,-86.6352859,36.0647046,Nashville,Davidson County,Tennessee,United States,37013,737.8452886
2879,Winter Park High School,-81.3235557,28.5858315,Winter Park,Orange County,Florida,United States,32792,1037.571327
2880,Divine Savior-Holy Angels Hs,-88.039147,43.094604,Milwaukee,Milwaukee County,Wisconsin,United States,53222,602.0599846
2881,Parkway South High School,-90.512193,38.5771165,Manchester,St. Louis County,Missouri,United States,63021,812.921118
2882,South Brunswick High School,-74.5640221,40.3740857,South Brunswick Township,Middlesex County,New Jersey,United States,8852,200.9479351
2883,Culver City High School,-118.4013141,34.0068446,Culver City,Los Angeles County,California,United States,90230,2346.767401
2884,Olathe Northwest High School,-94.8321031,38.9293582,Olathe,Johnson County,Kansas,United States,66061,1015.573696
2885,Ravenwood High School,-86.7646229,35.9557461,Brentwood,Williamson County,Tennessee,United States,37027,748.2751033
2886,Lake Braddock Secondary School,-77.265172,38.803391,Burke,Fairfax County,Virginia,United States,22015,298.1153414
2887,Foster High School,-95.8101002,29.6271915,Richmond,Fort Bend County,Texas,United States,77406,1428.742798
2888,Troy High School,-117.8923164,33.8807076,Fullerton,Orange County,California,United States,92831,2325.108109
2889,Midland High School,-102.0848199,31.999926,Midland,Hennepin County,Texas,United States,79701,1606.559823
2890,Cor Jesu Academy,-90.344232,38.546841,St. Louis,St. Louis County,Missouri,United States,63123,805.7612763
2891,Argos Jr-Sr High School,-86.2503224,41.24131,Argos,Marshall County,Indiana,United States,46501,533.8786995
2892,Ola High School,-84.0440058,33.4462639,McDonough,Henry County,Georgia,United States,30252,788.3113039
2893,Sachse High School,-96.5851064,32.961412,Sachse,Dallas County,Texas,United States,75048,1309.433221
2894,Marist School,-84.3348931,33.9011042,Atlanta,DeKalb County,Georgia,United States,30319,770.4379968
2895,Hamilton-Wenham Regional Hs,-70.8477637,42.6287051,Hamilton,Essex County,Massachusetts,United States,1982,269.9955294
2896,Ann Sobrato High School,-121.6692148,37.1595277,Morgan Hill,Santa Clara County,California,United States,95037,2416.347275
2897,Medfield High School,-71.2969887,42.1851579,Medfield,Norfolk County,Massachusetts,United States,2052,253.4988284
2898,Darien High School,-73.4911221,41.0856753,Darien,Fairfield County,Connecticut,United States,6820,191.3603665
2899,Londonderry High School,-71.3776129,42.8691863,Londonderry,Hennepin County,New Hampshire,United States,3053,241.422105
2900,Port Jervis High School,-74.6744569,41.379545,Port Jervis,Orange County,New York,United States,12771,136.7657066
2901,Lake Washington High School,-122.180906,47.6730528,Kirkland,King County,Washington,United States,98033,2231.156546
2902,Southwest Dekalb High School,-84.2243393,33.7022896,Decatur,DeKalb County,Georgia,United States,30034,778.6240582
2903,Mother Of Divine Grace School,-119.2385906,34.44373,Ojai,Ventura County,California,United States,93023,2375.107944
2904,Southside High School,-94.3883332,35.3479762,Fort Smith,Sebastian County,Arkansas,United States,72903,1110.867741
2905,Little Miami High School,-84.159644,39.3566753,Morrow,Warren County,Ohio,United States,45152,489.0760214
2906,Pontotoc High School,-89.0004908,34.2507536,Pontotoc,Pontotoc County,Mississippi,United States,38863,920.9959233
2907,International High School Fais,-122.4216371,37.7753816,San Francisco,San Francisco County,California,United States,94102,2437.010494
2908,Toombs County High School,-82.336377,32.1925341,Lyons,Toombs County,Georgia,United States,30436,821.0955098
2909,Coventry High School,-71.5908141,41.6848155,Coventry,Kent County,Rhode Island,United States,2816,250.5628984
2910,Woodrow Wilson High School,-96.750726,32.805903,Dallas,Dallas County,Texas,United States,75214,1323.62204
2911,Bethel Park High School,-80.041986,40.3338553,Bethel Park,Allegheny County,Pennsylvania,United States,15102,275.0669349
2912,Saint Ignatius College Prep Sc,-122.4959313,37.7480695,San Francisco,San Francisco County,California,United States,94116,2441.492059
2913,Hinsdale South High School,-87.9529196,41.7532557,Darien,DuPage County,Illinois,United States,60561,610.6065976
2914,Blair High School,-77.011656,39.0183042,Silver Spring,Montgomery County,Maryland,United States,20901,281.1220787
2915,Traverse City Central Hs,-85.5879385,44.7674585,Traverse City,Grand Traverse County,Michigan,United States,49686,486.4951446
2916,Brooklyn Technical High School,-73.9767165,40.6889546,Eden Prairie,Kings County,New York,United States,11217,196.6122983
2917,Columbia Central High School,-87.0808548,35.6147539,Columbia,Maury County,Tennessee,United States,38401,777.4042469
2918,Academy Aerospace/Engineering,-72.6532282,41.8955165,Windsor,Hartford County,Connecticut,United States,6095,194.5445531
2919,Iolani School,-157.8249168,21.2860467,Honolulu,Honolulu County,Hawaii,United States,96826,4826.629131
2920,Paul Vi Catholic High School,-77.3146407,38.8540299,Fairfax,Hennepin County,Virginia,United States,22030,295.2181845
2921,Jericho Senior High School,-73.5422962,40.798792,Jericho,Nassau County,New York,United States,11753,204.2416498
2922,Andover Central High School,-97.1279176,37.6921857,Andover,Butler County,Kansas,United States,67002,1164.088841
2923,Hamilton Southeastern Hs,-85.9172084,39.9705991,Fishers,Hamilton County,Indiana,United States,46037,549.4713767
2924,Sonoma Valley High School,-122.4581409,38.2828122,Sonoma,Sonoma County,California,United States,95476,2425.069064
2925,Oakwood School,-118.3838125,34.164994,Los Angeles,Los Angeles County,California,United States,91601,2340.762459
2926,Waterford Kettering Hs,-83.3920149,42.6802021,Waterford Township,Oakland County,Michigan,United States,48329,369.2930441
2927,York Community High School,-87.9527787,41.8930897,Elmhurst,DuPage County,Illinois,United States,60126,608.615385
2928,Brownsburg High School,-86.3879708,39.8299773,Brownsburg,Hendricks County,Indiana,United States,46112,576.2131108
2929,Grand Haven High School,-86.2117202,43.0112947,Grand Haven,Ottawa County,Michigan,United States,49417,510.1041579
2930,Hernando High School,-89.9749295,34.8299883,Hernando,DeSoto County,Mississippi,United States,38632,934.2110882
2931,F.D. Roosevelt Hs,-73.9825025,40.6213242,Eden Prairie,Kings County,New York,United States,11204,200.3432128
2932,Agoura High School,-118.7488795,34.1503956,Agoura Hills,Los Angeles County,California,United States,91301,2359.718061
2933,Rosemount High School,-93.1331594,44.7446371,Rosemount,Dakota County,Minnesota,United States,55068,855.2857621
2934,Bishop George Ahr High School,-74.3766164,40.5779381,Edison,Middlesex County,New Jersey,United States,8820,192.4786046
2935,Decatur Heritage Chrstn Acad,-86.9985489,34.5368362,Decatur,Morgan County,Alabama,United States,35603,828.0273017
2936,Lakeview Centennial Hs,-96.5761307,32.8575318,Garland,Dallas County,Texas,United States,75043,1313.438247
2937,Sussex Technical High School,-75.4440133,38.6436687,Georgetown,Sussex County,Delaware,United States,19947,305.3479252
2938,Walt Whitman High School,-77.1276629,38.9813702,Bethesda,Montgomery County,Maryland,United States,20817,284.6803059
2939,Kellenberg Memorial Hs,-73.5820488,40.7145625,Uniondale,Nassau County,New York,United States,11553,207.4217734
2940,Derryfield School The,-71.4587852,43.0351462,Manchester,Hillsborough County,New Hampshire,United States,3104,236.7091315
2941,Sayville High School,-73.0939982,40.734965,West Sayville,Suffolk County,New York,United States,11796,223.2109616
2942,John Jay High School,-98.6407119,29.4184088,San Antonio,Bexar County,Texas,United States,78227,1560.747338
2943,Claremore High School,-95.6005564,36.3279787,Claremore,Rogers County,Oklahoma,United States,74017,1132.71344
2944,William Mason High School,-84.3069225,39.3506513,Mason,Warren County,Ohio,United States,45040,495.8703479
2945,Benton High School,-93.7467885,32.6660409,Benton,Bossier Parish,Louisiana,United States,71006,1195.607108
2946,Van Buren High School,-94.337721,35.459365,Van Buren,Crawford County,Arkansas,United States,72956,1104.215064
2947,Saint Agnes Academy,-95.5431082,29.7072892,Houston,Harris County,Texas,United States,77036,1413.584931
2948,Lake Brantley High School,-81.4229276,28.6819345,Altamonte Springs,Seminole County,Florida,United States,32714,1032.741633
2949,Grand Ledge High School,-84.7519949,42.746862,Grand Ledge,Eaton County,Michigan,United States,48837,437.6800334
2950,Alta Vista Early College HS,-106.6126722,32.0472873,Anthony,Doña Ana County,New Mexico,United States,88021,1823.997352
2951,Chittenango Senior High School,-75.8728211,43.0447364,Chittenango,Madison County,New York,United States,13037,13.23284203
2952,San Mateo High School,-122.3291391,37.5776785,San Mateo,San Mateo County,California,United States,94401,2437.828148
2953,Ocean Township High School,-74.0308517,40.2667456,Eden Prairie,Monmouth County,New Jersey,United States,7755,220.0259258
2954,North Bend High School,-124.2345354,43.4012925,North Bend,Coos County,Oregon,United States,97459,2393.964515
2955,Whitewater High School,-84.4718844,33.3772197,Fayetteville,Fayette County,Georgia,United States,30215,805.1929349
2956,Shorewood High School,-122.350506,47.755398,Shoreline,King County,Washington,United States,98133,2238.060786
2957,Walnut High School,-117.849539,34.0223693,Walnut,Los Angeles County,California,United States,91789,2318.328996
2958,Huntington High School,-73.4247981,40.8567604,Huntington,Suffolk County,New York,United States,11743,205.2589254
2959,Panther Creek Hs,-78.8889899,35.8304163,Cary,Wake County,North Carolina,United States,27519,518.5065244
2960,Caesar Rodney High School,-75.5414989,39.1187603,Camden,Kent County,Delaware,United States,19934,272.1926562
2961,Western High School,-80.328835,26.1048932,Davie,Broward County,Florida,United States,33325,1191.038835
2962,Creekview High School,-96.9124281,33.0029187,Carrollton,Denton County,Texas,United States,75007,1322.711636
2963,Vines High School,-96.7442301,33.0180912,Plano,Collin County,Texas,United States,75075,1314.337955
2964,North Garland High School,-96.6588997,32.931393,Garland,Dallas County,Texas,United States,75042,1314.086257
2965,North Kitsap High School,-122.6251849,47.73541,Poulsbo,Kitsap County,Washington,United States,98370,2250.916174
2966,Ware High School,-72.2631325,42.2503301,Ware,Hampshire County,Massachusetts,United States,1082,204.58183
2967,Richard Montgomery High School,-77.146657,39.079373,Rockville,Montgomery County,Maryland,United States,20852,278.2157
2968,Canon-Mcmillan High School,-80.1651854,40.236216,Eden Prairie,Washington County,Pennsylvania,United States,55346,284.4298876
2969,Glen Rock High School,-74.121702,40.9558991,Glen Rock,Bergen County,New Jersey,United States,7452,177.1216316
2970,Norman North High School,-97.4493185,35.2405884,Norman,Cleveland County,Oklahoma,United States,73069,1260.324384
2971,Cleveland Heights High School,-81.562948,41.502201,Cleveland Heights,Cuyahoga County,Ohio,United States,44118,297.7290272
2972,West Morris Central Hs,-74.7284286,40.8099742,Chester,Morris County,New Jersey,United States,7930,169.9548485
2973,South Carroll High School,-77.0415143,39.443163,Sykesville,Carroll County,Maryland,United States,21784,252.5112984
2974,Davis Senior High School,-121.7505312,38.5564132,Davis,Yolo County,California,United States,95616,2382.367768
2975,Graves County High School,-88.6536817,36.7612074,Mayfield,Graves County,Kentucky,United States,42066,792.4758826
2976,Pleasant Valley High School,-90.4717416,41.5529577,Bettendorf,Scott County,Iowa,United States,52722,740.8790317
2977,Scotland High School,-79.4774684,34.7779581,Laurinburg,Scotland County,North Carolina,United States,28352,597.4387073
2978,Atlantic Community High School,-80.0980567,26.4630841,Delray Beach,Hennepin County,Florida,United States,33445,1164.225667
2979,George Mason High School,-77.1914022,38.8965952,Falls Church,Fairfax County,Virginia,United States,22043,291.0520012
2980,Yankton Senior High School,-97.4099615,42.8860132,Yankton,Yankton County,South Dakota,United States,57078,1075.813206
2981,Hudson County Schools Of Tech,-74.0836765,40.7606261,Secaucus,Hudson County,New Jersey,United States,7094,189.3889888
2982,Eastwood Christian School,-86.232199,32.353836,Montgomery,Montgomery County,Alabama,United States,36106,919.9913026
2983,Deer Creek High School,-97.6238013,35.682727,Edmond,Oklahoma County,Oklahoma,United States,73012,1253.038062
2984,Pearl River Central High Sch,-89.6543812,30.6252139,Carriere,Pearl River County,Mississippi,United States,39426,1134.649862
2985,Seminole Ridge High School,-80.3096528,26.7470446,Loxahatchee,Palm Beach County,Florida,United States,33470,1147.364714
2986,High School American Studies,-73.8952231,40.8748759,Eden Prairie,Bronx County,New York,United States,10468,188.6188509
2987,West Campus High School,-121.4391102,38.5286511,Sacramento,Sacramento County,California,United States,95820,2367.491556
2988,Harbor Creek High School,-79.9542829,42.1626366,Harborcreek,Erie County,Pennsylvania,United States,16421,203.9398927
2989,La Center Enriched Studies,-118.3715758,34.043846,Los Angeles,Los Angeles County,California,United States,90035,2344.061033
2990,Gilford High School,-71.4038333,43.5426416,Gilford,Belknap County,New Hampshire,United States,3249,241.0324958
2991,Jonathan Law High School,-73.0888519,41.203944,Milford,New Haven County,Connecticut,United States,6460,201.2239957
2992,Tahanto Regional High School,-71.721214,42.3712783,Boylston,Worcester County,Massachusetts,United States,1505,229.2829936
2993,East Kentwood High School,-85.6185354,42.850771,Kentwood,Kent County,Michigan,United States,49508,480.9069902
2994,Trabuco Hills High School,-117.6513461,33.6544597,Mission Viejo,Orange County,California,United States,92691,2320.339644
2995,A-H-S-T High School,-95.3418031,41.4694947,Avoca,Pottawattamie County,Iowa,United States,51521,988.641854
2996,Penn Manor High School,-76.351515,40.0021153,Millersville,Lancaster County,Pennsylvania,United States,17551,209.7929646
2997,Blacksburg High School,-80.4593477,37.2108556,Blacksburg,Montgomery County,Virginia,United States,24060,462.5510638
2998,Natrona County High School,-106.3299554,42.841008,Casper,Natrona County,Wyoming,United States,82601,1523.172051
2999,Woodstock Union High School,-72.545857,43.613056,Woodstock,Windsor County,Vermont,United States,5091,185.1331352
3000,Abington Heights High School,-75.7235556,41.4934006,Clarks Summit,Lackawanna County,Pennsylvania,United States,18411,108.6435796
3001,Grapevine Senior High School,-97.1197092,32.9155352,Grapevine,Tarrant County,Texas,United States,76051,1335.92844
3002,Wilde Lake High School,-76.8726366,39.2173793,Columbia,Howard County,Maryland,United States,21044,266.4268035
3003,West Windsor-Plainsboro South,-74.6197304,40.3059993,West Windsor Township,Mercer County,New Jersey,United States,8550,204.1477872
3004,Oxford High School,-97.1644627,37.2793222,Oxford,Sumner County,Kansas,United States,67119,1178.230456
3005,Woodinville High School,-122.161063,47.7712405,Woodinville,King County,Washington,United States,98072,2229.173905
3006,Mcquaid Jesuit High School,-77.5930587,43.1238372,Rochester,Monroe County,New York,United States,14618,74.06832119
3007,Father Ryan High School,-86.7675216,36.098729,Nashville,Davidson County,Tennessee,United States,37204,741.5801685
